Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
56166.2,65584.1,1204.97,9050.09,7481.13,193000000.0,144.597,144.597,456.371,414.531,416.471,985.462,427.17,393.121,1004.97,13,405,473,7,402,408,470,476,2,12,16388,4130,769.167,0.0630255,1,1,472.0,405.0,7.0,nucleus
47898.1,66179.4,1325.76,14985.5,7660.48,320000000.0,148.939,148.939,480.681,406.74,420.332,1003.23,360.149,432.355,925.764,13,346,477,8,343,349,474,480,3,13,19503,6658,1345.62,0.11026,1,1,477.0,345.0,7.0,cytosol
13035.4,67336.9,1516.82,18565.4,7501.47,350000000.0,149.11,149.11,500.039,415.299,426.266,998.533,386.37,477.874,916.816,13,95,485,9,92,98,482,488,4,14,21278,8083,1684.78,0.138051,1,1,485.0,94.0,8.0,cytosol
50975.6,68211.0,1427.68,14774.9,8453.31,2700000000.0,152.528,152.528,486.803,410.826,400.028,1010.32,240.599,101.031,627.681,18,369,494,10,366,372,491,497,5,15,10202,1942,1837.09,0.150531,1,1,491.0,367.0,8.0,cytosol
65371.8,3246.37,1425.46,6313.26,4425.33,98000000.0,143.995,143.995,459.2,417.253,418.069,996.891,458.804,466.374,1025.46,11,471,24,8,468,474,21,27,3,13,9749,2759,545.968,0.0447366,1,1,24.0,471.0,8.0,cytosol
58911.5,4866.4,1347.17,6323.76,4905.32,113000000.0,146.838,146.838,438.806,415.656,411.922,989.866,392.483,418.398,947.174,12,425,36,8,422,428,33,39,3,13,10658,2948,556.032,0.0455612,1,1,36.0,424.0,7.0,cytosol
17542.4,6412.29,2049.43,7461.15,5936.45,1210000000.0,217.238,217.238,934.965,418.37,420.177,1007.14,445.412,435.291,1049.43,10,127,47,11,124,130,44,50,6,16,12635,4466,1293.0,0.105949,1,1,47.0,127.0,11.0,cytosol
12557.2,17950.2,1732.0,13878.3,6490.9,982000000.0,134.674,134.674,527.531,404.601,406.454,979.926,186.214,436.204,331.995,14,93,130,13,90,96,127,133,8,18,8137,2133,1324.69,0.108545,1,1,130.0,91.0,9.0,cytosol
55952.0,42098.9,1550.28,12913.9,6589.43,251000000.0,143.191,143.191,458.601,407.348,410.227,974.749,352.01,398.947,950.28,12,404,304,9,401,407,301,307,4,14,16687,5411,1063.63,0.0871537,1,1,303.0,403.0,8.0,cytosol
58668.7,52203.7,1492.55,11189.8,6965.98,226000000.0,146.743,146.743,477.937,413.626,409.145,988.245,427.721,356.661,892.554,12,423,377,9,420,426,374,380,4,14,16145,4855,977.583,0.0801031,1,1,376.0,423.0,8.0,cytosol
35180.3,52296.0,1745.91,11820.1,8307.44,429000000.0,147.148,147.148,496.305,404.456,417.572,994.826,430.295,449.003,945.907,16,254,377,10,251,257,374,380,5,15,17646,5542,1075.27,0.0881079,1,1,377.0,254.0,9.0,cytosol
22628.6,53519.1,1759.94,27007.0,9677.74,915000000.0,143.562,143.562,441.483,403.757,432.667,982.787,388.604,560.074,759.936,14,164,385,11,161,167,382,388,6,16,22564,8589,2231.9,0.182882,1,1,386.0,163.0,9.0,cytosol
17364.8,57289.5,1643.96,13350.9,8835.96,324000000.0,140.537,140.537,468.402,412.725,411.923,1000.38,406.797,438.508,1043.96,12,126,413,9,123,129,410,416,4,14,20111,5961,1092.74,0.0895395,1,1,413.0,125.0,9.0,cytosol
22845.1,58632.1,2994.7,20734.5,10205.3,3780000000.0,130.934,130.934,409.92,403.411,423.24,988.448,188.066,669.114,1594.7,23,167,421,13,164,170,418,424,8,18,9933,1283,2026.03,0.166013,1,1,422.0,165.0,15.0,nucleus
9060.48,60039.0,1777.56,18730.7,8287.12,514000000.0,149.262,149.262,459.599,417.09,424.465,973.517,442.478,547.022,777.561,16,66,432,11,63,69,429,435,6,16,17804,7084,1701.51,0.139422,1,1,432.0,66.0,9.0,cytosol
55170.4,65753.4,1757.93,12276.6,7470.37,326000000.0,150.034,150.034,529.183,411.203,418.436,1001.07,404.363,423.353,957.935,13,398,474,10,395,401,471,477,5,15,18612,5870,1149.13,0.0941594,1,1,474.0,397.0,9.0,nucleus
39197.6,69873.5,1612.89,16314.9,7472.7,378000000.0,147.536,147.536,422.444,414.63,425.535,996.542,416.641,512.487,1012.89,12,283,503,9,280,286,500,506,4,14,19229,6758,1400.05,0.11472,1,1,503.0,282.0,9.0,cytosol
16363.3,10414.5,1888.67,13256.3,6192.59,173000000.0,139.843,139.843,460.515,412.42,417.117,1004.8,378.328,406.506,1088.67,11,119,76,10,116,122,73,79,5,15,18121,5706,1059.53,0.0868177,1,1,75.0,118.0,10.0,cytosol
53239.8,11374.9,1618.19,9068.84,5073.52,133000000.0,142.669,142.669,464.901,421.035,410.757,998.311,419.768,393.873,1018.19,11,384,83,9,381,387,80,86,4,14,13179,4026,753.159,0.0617138,1,1,82.0,384.0,9.0,cytosol
31741.7,15520.3,1756.07,11675.7,6361.0,168000000.0,141.193,141.193,465.953,423.612,410.157,988.406,466.716,369.281,956.067,10,229,113,10,226,232,110,116,5,15,16841,4943,968.703,0.0793755,1,1,112.0,229.0,9.0,cytosol
57315.9,36641.7,1657.85,8392.42,6342.45,167000000.0,135.317,135.317,432.909,418.195,409.734,986.54,464.865,362.705,1057.85,12,413,265,9,410,416,262,268,4,14,13990,3420,646.451,0.0529702,1,1,264.0,413.0,9.0,cytosol
30852.4,37986.0,1821.26,15630.6,7966.42,300000000.0,154.787,154.787,512.763,412.652,424.061,984.76,411.421,456.043,821.257,12,223,274,11,220,226,271,277,6,16,19834,7235,1500.46,0.122948,1,1,274.0,222.0,10.0,cytosol
42829.0,44156.9,2495.46,9301.5,8342.52,485000000.0,160.679,160.679,547.094,422.498,423.745,998.274,434.001,510.858,1095.46,17,309,318,13,306,312,315,321,8,18,15268,4595,1043.26,0.0854847,1,1,318.0,309.0,13.0,cytosol
32731.1,48355.4,1953.75,16315.4,8445.72,283000000.0,149.631,149.631,499.906,425.446,418.105,1001.98,483.061,400.36,953.745,12,236,349,11,233,239,346,352,6,16,21339,7488,1491.07,0.122178,1,1,348.0,236.0,10.0,cytosol
18261.5,56179.0,4008.96,19570.9,10938.6,3780000000.0,161.531,161.531,463.103,411.768,427.164,1070.32,469.459,579.05,1408.96,18,132,404,19,129,135,401,407,14,24,16779,5821,2535.09,0.207725,1,1,405.0,132.0,21.0,cytosol
18346.8,59065.7,1786.49,18711.8,8374.22,301000000.0,138.036,138.036,448.982,419.463,413.382,1005.32,415.801,407.743,986.491,12,133,426,10,130,136,423,429,5,15,25355,7887,1442.91,0.118232,1,1,425.0,132.0,9.0,cytosol
55313.7,60379.6,1591.71,10300.2,7198.24,152000000.0,149.615,149.615,441.266,414.188,424.654,997.994,408.748,470.595,991.706,11,399,435,9,396,402,432,438,4,14,16212,4199,790.019,0.0647341,1,1,435.0,398.0,8.0,nucleus
50329.5,62525.4,3051.66,14972.1,8927.07,1580000000.0,134.6,134.6,457.357,422.025,424.666,1021.51,567.48,531.355,1451.66,19,362,450,14,359,365,447,453,9,19,10382,3569,1494.39,0.12245,1,1,450.0,363.0,16.0,cytosol
50780.3,64377.3,2049.67,12819.6,7979.32,288000000.0,135.921,135.921,423.224,417.775,424.882,1008.96,462.266,437.288,1049.67,11,366,464,11,363,369,461,467,6,16,18360,5182,973.736,0.0797879,1,1,464.0,366.0,11.0,cytosol
31885.2,41383.8,2264.19,13157.9,7872.61,348000000.0,151.227,151.227,467.997,408.433,408.518,983.304,332.199,378.788,1064.19,13,231,299,12,228,234,296,302,7,17,18441,5907,1208.36,0.0990126,1,1,298.0,230.0,12.0,cytosol
63456.5,45425.0,1654.29,5822.0,6185.73,121000000.0,127.488,127.488,401.688,413.014,416.96,990.625,350.454,389.046,1054.29,12,458,328,9,455,461,325,331,4,14,10754,2219,401.704,0.0329156,1,1,327.0,457.0,9.0,cytosol
17230.3,50376.2,2470.3,16749.5,8470.45,396000000.0,150.141,150.141,473.845,419.34,427.83,1005.67,411.269,475.247,1070.3,12,125,363,13,122,128,360,366,8,18,23899,7438,1480.79,0.121336,1,1,363.0,124.0,13.0,cytosol
46413.6,53811.3,2023.37,12259.9,7224.49,219000000.0,141.418,141.418,444.309,414.026,415.302,994.106,404.599,435.305,1023.37,12,335,388,11,332,338,385,391,6,16,18905,5446,996.86,0.0816826,1,1,388.0,334.0,11.0,cytosol
26732.5,55439.9,3285.32,14799.7,10391.4,2870000000.0,153.174,153.174,570.255,411.562,426.217,1008.94,461.537,395.927,1485.32,61,193,400,15,190,196,397,403,10,20,17736,5962,1935.78,0.158618,1,1,399.0,193.0,17.0,cytosol
30701.6,59792.0,2032.36,15505.9,8502.92,354000000.0,144.049,144.049,446.791,412.892,426.091,1007.98,399.552,438.981,1032.36,12,222,431,11,219,225,428,434,6,16,21796,6893,1271.24,0.104165,1,1,431.0,221.0,11.0,cytosol
45981.1,62959.6,2043.93,15630.2,7471.91,340000000.0,145.867,145.867,441.467,414.871,409.349,985.675,389.051,409.6,843.934,12,332,454,12,329,335,451,457,7,17,19420,6716,1335.83,0.109458,1,1,453.0,331.0,11.0,cytosol
47740.7,63672.3,1791.85,8033.92,7196.43,170000000.0,137.947,137.947,420.123,419.743,417.767,992.266,480.719,427.287,991.849,11,344,459,10,341,347,456,462,5,15,13276,3161,589.581,0.0483103,1,1,459.0,344.0,9.0,cytosol
9953.4,67581.9,1939.82,5367.65,6981.03,255000000.0,207.761,207.761,587.38,408.921,412.713,992.781,362.4,444.856,939.821,13,73,487,11,70,76,484,490,6,16,11749,3350,711.311,0.0582848,1,1,487.0,72.0,10.0,cytosol
5523.4,68612.6,2049.43,17085.0,7684.44,312000000.0,150.664,150.664,521.308,410.886,401.857,987.915,380.396,363.59,849.433,13,41,495,12,38,44,492,498,7,17,21162,7247,1571.62,0.128779,1,1,494.0,40.0,11.0,cytosol
9825.37,69701.0,2134.57,13579.5,7296.25,250000000.0,143.356,143.356,523.876,405.274,425.108,987.21,373.366,478.997,934.572,12,72,502,12,69,75,499,505,7,17,18095,5857,1172.22,0.0960521,1,1,502.0,71.0,11.0,cytosol
49595.3,3511.07,1895.58,7487.04,5010.67,107000000.0,143.652,143.652,448.071,416.704,423.776,1012.45,389.251,453.072,1095.58,11,358,26,10,355,361,23,29,5,15,11135,3237,618.844,0.0507081,1,1,26.0,357.0,10.0,cytosol
35685.2,3587.48,2215.77,7976.24,5360.11,144000000.0,150.002,150.002,546.665,407.269,414.57,1004.55,379.158,390.481,1015.77,12,258,27,12,255,261,24,30,7,17,14109,3738,729.853,0.0598041,1,1,26.0,257.0,12.0,cytosol
43637.3,7088.09,2091.02,9374.3,5700.0,123000000.0,137.706,137.706,400.83,414.173,421.149,1000.98,408.346,416.089,1091.02,12,315,52,11,312,318,49,55,6,16,14221,3947,721.21,0.0590959,1,1,51.0,314.0,11.0,cytosol
12839.2,23315.4,2204.62,14961.1,5954.89,167000000.0,145.98,145.98,482.333,426.833,407.226,1000.41,468.168,380.41,1004.62,10,93,169,12,90,96,166,172,7,17,19275,6658,1309.66,0.107313,1,1,168.0,93.0,12.0,cytosol
12160.0,26893.7,2110.25,13621.2,7581.28,340000000.0,141.856,141.856,471.171,420.304,424.78,1002.41,484.034,483.707,910.245,13,88,194,12,85,91,191,197,7,17,17464,5603,1175.88,0.0963519,1,1,194.0,88.0,11.0,cytosol
39698.4,40449.6,2446.05,16250.3,7661.0,414000000.0,142.517,142.517,445.471,411.513,417.833,990.761,361.357,417.632,1046.05,12,287,292,13,284,290,289,295,8,18,20932,7003,1354.96,0.111025,1,1,292.0,286.0,13.0,cytosol
23365.2,49522.3,4111.7,11736.5,10014.8,4620000000.0,340.435,340.435,502.972,452.667,435.935,1051.31,847.155,455.308,1311.7,22,166,357,20,163,169,354,360,15,25,12458,2978,2330.96,0.190999,1,1,357.0,169.0,21.0,cytosol
62914.4,49637.9,1999.89,9933.6,5943.71,173000000.0,147.955,147.955,492.289,407.454,415.651,992.665,364.387,431.937,999.887,11,454,358,11,451,457,355,361,6,16,14572,4267,852.039,0.0698161,1,1,358.0,453.0,10.0,cytosol
20468.3,60399.2,1998.14,9222.39,8273.85,292000000.0,158.49,158.49,485.456,421.286,420.394,1004.07,452.349,490.222,998.138,15,148,435,11,145,151,432,438,6,16,14978,3796,781.812,0.0640616,1,1,435.0,148.0,10.0,cytosol
48458.0,64603.5,2312.87,15614.8,7732.24,407000000.0,152.577,152.577,492.551,409.512,415.228,1005.38,363.997,385.521,1112.87,12,350,466,12,347,353,463,469,7,17,21820,7249,1473.87,0.120769,1,1,465.0,349.0,12.0,cytosol
70589.9,69563.0,2092.83,12148.5,6293.53,213000000.0,148.847,148.847,462.356,423.821,422.927,973.263,394.927,479.965,892.832,12,509,501,12,506,512,498,504,7,17,16638,5304,1056.95,0.0866069,1,1,501.0,508.0,11.0,cytosol
63502.2,898.447,2113.66,7087.59,4285.49,86300000.0,142.185,142.185,455.584,417.756,407.25,1003.84,396.25,342.447,1113.66,11,458,8,11,455,461,5,11,6,16,9158,2874,571.301,0.0468124,1,1,7.0,457.0,11.0,cytosol
1848.02,1686.12,2358.52,10725.5,5546.71,279000000.0,135.325,135.325,440.443,423.09,412.432,1028.43,319.018,435.118,1158.52,15,15,13,12,12,18,10,16,7,17,11547,3956,858.722,0.0703637,1,1,13.0,14.0,12.0,cytosol
23769.2,3390.59,2875.07,6038.29,6009.31,826000000.0,198.2,198.2,665.214,427.966,422.996,1017.46,417.156,471.59,1275.07,87,172,25,14,169,175,22,28,9,19,10249,3201,960.346,0.0786907,1,1,25.0,172.0,15.0,cytosol
39195.5,13028.6,2351.18,10094.4,6116.77,170000000.0,144.692,144.692,450.681,419.185,413.108,984.466,414.456,379.612,951.178,11,283,95,13,280,286,92,98,8,18,15743,4522,874.658,0.0716695,1,1,94.0,282.0,12.0,cytosol
47967.9,24335.0,2380.55,12037.2,6844.79,227000000.0,145.142,145.142,436.13,417.907,421.223,990.141,429.876,426.988,980.548,11,346,176,13,343,349,173,179,8,18,19015,5680,1015.08,0.0831756,1,1,176.0,346.0,12.0,cytosol
19974.6,34846.4,3929.75,12144.8,10095.2,3820000000.0,148.455,148.455,584.9,406.229,427.771,1048.16,97.5726,513.427,1129.75,27,147,251,20,144,150,248,254,15,25,11839,3364,1984.85,0.162639,1,1,251.0,144.0,20.0,cytosol
33454.1,45142.8,2525.01,17761.5,8282.59,485000000.0,147.501,147.501,464.888,416.947,406.918,990.375,372.142,384.785,925.007,13,242,326,14,239,245,323,329,9,19,22668,7944,1594.16,0.130625,1,1,325.0,241.0,13.0,cytosol
21228.0,48136.7,2587.71,21670.9,9035.0,415000000.0,140.375,140.375,415.742,414.557,416.957,991.481,377.962,459.727,987.712,13,154,347,14,151,157,344,350,9,19,27327,9307,1708.0,0.139954,1,1,347.0,153.0,13.0,cytosol
6004.11,49597.1,2333.92,13866.8,7146.63,291000000.0,144.823,144.823,471.687,419.522,405.857,970.472,444.106,391.076,933.923,12,44,358,13,41,47,355,361,8,18,20798,6110,1148.52,0.09411,1,1,357.0,44.0,12.0,cytosol
21971.2,50188.6,2307.88,12353.3,8708.94,302000000.0,154.87,154.87,446.593,419.147,416.699,1026.37,426.171,426.567,1107.88,13,159,362,12,156,162,359,365,7,17,20417,5570,1048.67,0.0859283,1,1,362.0,159.0,12.0,cytosol
55572.5,55580.7,2287.68,11334.7,6626.26,270000000.0,160.339,160.339,499.562,411.843,407.941,972.086,389.495,397.718,887.679,12,401,401,13,398,404,398,404,8,18,17016,5443,1084.54,0.0888674,1,1,400.0,400.0,12.0,cytosol
27480.6,490.42,2393.45,7058.12,5638.59,134000000.0,153.163,153.163,530.845,415.76,404.0,999.263,375.591,351.42,993.448,12,199,5,13,196,202,2,8,8,18,12465,3126,645.586,0.0528993,1,1,4.0,198.0,12.0,cytosol
29164.5,1319.95,2431.3,8285.89,5886.71,151000000.0,141.327,141.327,477.638,413.206,420.699,1008.9,391.473,485.954,1031.3,13,211,10,13,208,214,7,13,8,18,11919,3392,684.646,0.0560999,1,1,10.0,210.0,13.0,cytosol
60027.5,6330.81,2406.57,7748.71,4909.22,120000000.0,137.117,137.117,454.594,413.733,413.962,1017.82,396.522,353.809,1006.57,12,433,47,13,430,436,44,50,8,18,10870,3131,614.495,0.0503517,1,1,46.0,432.0,13.0,cytosol
42119.4,13710.3,2646.31,10652.4,5982.71,190000000.0,143.46,143.46,461.772,425.436,406.644,990.092,419.378,366.262,846.307,14,304,100,15,301,307,97,103,10,20,13872,4494,930.914,0.0762791,1,1,99.0,304.0,14.0,cytosol
18301.6,22847.9,2501.02,14638.1,6204.12,180000000.0,144.69,144.69,501.017,415.953,427.396,985.787,370.561,468.867,901.025,12,133,165,14,130,136,162,168,9,19,16767,5705,1164.65,0.0954312,1,1,165.0,132.0,13.0,cytosol
8155.93,50880.9,3190.81,16877.5,9270.47,755000000.0,144.823,144.823,497.42,399.746,428.506,968.354,232.933,562.86,790.807,13,61,366,18,58,64,363,369,13,23,14684,4810,1660.53,0.136064,1,1,367.0,59.0,16.0,cytosol
19788.1,51461.1,4645.27,28791.6,11712.4,5230000000.0,123.875,123.875,301.442,401.411,407.517,1010.27,189.082,448.078,1845.27,42,145,371,20,142,148,368,374,15,25,11636,2004,2347.92,0.192388,1,1,371.0,143.0,24.0,cytosol
38394.9,53155.8,2765.13,18406.0,7881.89,269000000.0,144.047,144.047,443.334,417.642,424.807,995.631,447.894,474.776,965.126,12,277,383,15,274,280,380,386,10,20,23893,8098,1547.8,0.126827,1,1,383.0,277.0,14.0,cytosol
