Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
49971.1,69578.5,1057.94,3271.73,2345.48,24500000.0,144.068,144.068,455.649,422.812,409.968,1022.8,487.084,356.523,1057.94,12,360,502,6,357,363,499,505,1,11,4956,1378,280.044,0.0985164,1,1,501.0,360.0,6.0,cytosol
14250.2,691.769,1001.98,2133.98,1964.8,12700000.0,158.356,158.356,538.859,429.204,415.985,1000.16,489.191,413.769,1001.98,10,103,6,6,100,106,3,9,1,11,3897,1011,210.624,0.0740954,1,1,5.0,103.0,6.0,cytosol
30012.8,4212.98,1370.27,3606.45,2139.26,22500000.0,167.112,167.112,492.935,416.565,423.075,998.263,405.799,459.979,970.266,10,217,31,8,214,220,28,34,3,13,5552,1864,369.582,0.130015,1,1,31.0,216.0,7.0,cytosol
59233.4,9585.37,1198.6,3357.92,2060.42,19600000.0,166.873,166.873,451.402,420.749,414.235,1005.53,436.391,411.368,998.6,10,427,70,7,424,430,67,73,2,12,4663,1714,335.4,0.11799,1,1,69.0,427.0,6.0,nucleus
25661.6,16172.1,1780.88,4654.79,2617.46,153000000.0,132.714,132.714,398.95,408.568,421.574,1005.43,224.595,604.064,1180.88,15,187,116,9,184,190,113,119,4,14,3299,1334,453.671,0.159597,1,1,117.0,185.0,9.0,cytosol
58526.5,21701.6,1134.89,2733.88,2184.65,16500000.0,140.296,140.296,487.523,419.162,415.927,1006.95,424.527,434.592,934.887,12,422,157,7,419,425,154,160,2,12,4809,1253,236.88,0.0833318,1,1,157.0,422.0,6.0,cytosol
4362.37,22600.5,1497.55,5203.3,2345.49,40900000.0,153.706,153.706,510.495,425.848,409.905,1004.6,470.37,360.482,897.555,11,32,164,9,29,35,161,167,4,14,6489,2305,496.017,0.174493,1,1,163.0,32.0,8.0,cytosol
52914.8,28725.5,1023.81,1778.09,2288.13,15800000.0,157.503,157.503,451.531,412.624,409.992,1008.19,372.838,369.452,1023.81,14,382,208,6,379,385,205,211,1,11,3904,928,182.064,0.0640483,1,1,207.0,381.0,6.0,cytosol
42894.4,34273.3,1093.01,1896.72,2245.13,14800000.0,162.827,162.827,579.351,409.247,410.008,1016.92,360.416,357.281,1093.01,11,310,248,6,307,313,245,251,1,11,4167,916,190.989,0.067188,1,1,247.0,309.0,6.0,cytosol
7004.84,38157.9,1232.01,4636.8,2811.52,130000000.0,127.324,127.324,420.174,420.39,425.762,1009.42,471.835,766.943,832.009,15,51,273,8,48,54,270,276,3,13,2758,675,413.165,0.145347,1,1,275.0,51.0,7.0,cytosol
9126.53,40115.5,1214.19,3772.04,2256.01,17500000.0,144.343,144.343,466.934,412.138,412.691,1011.87,369.53,361.55,1014.19,9,67,290,7,64,70,287,293,2,12,5251,1560,318.518,0.112051,1,1,289.0,66.0,7.0,cytosol
61085.1,53092.6,1258.43,3662.8,2159.72,18000000.0,140.435,140.435,456.033,425.221,412.71,1009.47,481.106,411.566,1058.43,10,440,383,7,437,443,380,386,2,12,5195,1469,290.097,0.102053,1,1,382.0,440.0,7.0,cytosol
56749.8,60297.0,1154.92,3619.32,2187.93,22900000.0,149.669,149.669,427.915,421.382,411.189,1000.25,454.816,388.045,954.924,11,409,435,7,406,412,432,438,2,12,5639,1596,308.561,0.108548,1,1,434.0,409.0,6.0,cytosol
7310.17,61795.4,1965.61,3608.77,2661.78,49900000.0,141.572,141.572,457.383,417.012,424.717,1012.81,360.165,496.414,1165.61,10,54,445,10,51,57,442,448,5,15,5537,1487,327.594,0.115244,1,1,445.0,53.0,10.0,cytosol
48968.8,63334.3,1212.93,3745.25,2318.17,30000000.0,135.699,135.699,400.4,427.373,407.909,1014.78,457.762,367.311,1012.93,10,353,457,7,350,356,454,460,2,12,5325,1479,285.304,0.100367,1,1,456.0,353.0,7.0,cytosol
66030.3,66046.8,1043.07,2646.71,2162.09,13900000.0,138.529,138.529,442.705,416.308,421.452,1012.25,422.303,438.825,1043.07,10,476,476,6,473,479,473,479,1,11,4757,1128,201.848,0.071008,1,1,476.0,476.0,6.0,cytosol
69510.9,66322.7,1095.9,2902.49,2214.44,27500000.0,149.155,149.155,443.898,417.129,418.093,1025.17,427.9,436.723,1095.9,10,501,478,6,498,504,475,481,1,11,4544,1314,258.049,0.0907787,1,1,478.0,501.0,6.0,cytosol
69885.2,67102.1,1042.07,2305.07,2120.13,13000000.0,140.661,140.661,451.014,414.052,411.042,1002.77,385.201,382.149,1042.07,10,504,484,6,501,507,481,487,1,11,4071,947,176.417,0.0620616,1,1,483.0,503.0,6.0,cytosol
27158.1,70247.7,1267.65,5208.57,2524.42,47800000.0,151.049,151.049,438.132,430.745,422.268,1028.77,470.057,469.705,1067.65,12,196,506,7,193,199,503,509,2,12,6968,2309,460.862,0.162126,1,1,506.0,196.0,7.0,cytosol
64986.4,426.378,1150.66,1720.45,1673.65,7830000.0,153.076,153.076,455.558,411.972,418.434,1004.01,351.383,426.378,950.659,10,469,4,7,466,472,1,7,2,12,3022,751,149.998,0.0527678,1,1,4.0,468.0,6.0,cytosol
35210.8,982.176,1247.12,2877.09,1929.8,11600000.0,136.978,136.978,428.768,418.778,420.166,1006.57,460.787,426.176,1047.12,9,254,8,7,251,257,5,11,2,12,4384,1187,220.846,0.0776913,1,1,8.0,254.0,7.0,cytosol
12841.7,6799.64,1351.93,2539.35,2120.8,19600000.0,144.011,144.011,444.149,426.38,414.4,1011.83,470.688,405.639,951.931,12,93,50,8,90,96,47,53,3,13,4004,1120,219.243,0.0771272,1,1,49.0,93.0,7.0,cytosol
12726.7,9427.7,1147.75,2103.07,2173.15,31300000.0,133.114,133.114,410.198,420.822,425.065,1015.52,355.66,392.704,1147.75,14,93,69,6,90,96,66,72,1,11,3764,769,179.648,0.0631981,1,1,68.0,92.0,6.0,cytosol
15519.8,12166.7,1294.26,2607.79,2230.54,27800000.0,151.864,151.864,520.391,405.676,425.378,995.582,368.771,490.678,1094.26,15,113,88,7,110,116,85,91,2,12,4559,1152,243.859,0.0857872,1,1,88.0,112.0,7.0,nucleus
65339.1,12408.4,1104.25,1937.96,1860.59,18900000.0,153.405,153.405,428.978,428.059,420.383,1000.44,426.084,454.361,904.255,16,471,90,7,468,474,87,93,2,12,3607,858,186.146,0.0654841,1,1,90.0,471.0,6.0,cytosol
9881.46,14838.7,1603.24,4704.32,2242.04,30500000.0,149.278,149.278,522.083,422.91,411.922,1011.55,429.464,382.745,1003.24,10,72,108,9,69,75,105,111,4,14,6730,2201,433.484,0.152495,1,1,107.0,72.0,9.0,cytosol
6700.57,21881.4,1486.44,3972.92,2262.51,22700000.0,145.23,145.23,485.273,423.254,424.929,1025.31,445.566,475.385,1086.44,11,49,158,8,46,52,155,161,3,13,5899,1755,341.943,0.120292,1,1,158.0,49.0,8.0,cytosol
20490.6,22814.4,1281.34,3585.07,2291.23,20200000.0,148.773,148.773,462.374,420.591,417.407,1026.15,474.554,435.402,1081.34,11,148,165,7,145,151,162,168,2,12,5397,1567,305.439,0.10745,1,1,165.0,148.0,7.0,cytosol
12990.8,33722.5,1307.37,2842.81,2487.26,27900000.0,133.078,133.078,413.651,431.571,415.357,1007.29,480.822,362.454,1107.37,11,94,244,7,91,97,241,247,2,12,4698,1111,227.603,0.0800682,1,1,243.0,94.0,7.0,cytosol
44124.6,63541.6,961.996,2098.99,2310.4,15200000.0,143.906,143.906,411.107,421.393,420.702,1007.12,478.556,435.578,961.996,11,318,458,6,315,321,455,461,1,11,4060,764,147.215,0.0517886,1,1,458.0,318.0,5.0,nucleus
43607.8,64746.6,1193.8,1769.17,2401.29,17600000.0,143.302,143.302,562.195,415.977,414.193,1019.3,378.846,389.646,1193.8,10,315,467,6,312,318,464,470,1,11,4249,734,138.893,0.0488612,1,1,466.0,314.0,6.0,nucleus
2008.29,67594.1,1420.14,4262.88,2443.02,26800000.0,146.587,146.587,513.954,424.959,426.089,1004.91,479.291,457.065,1020.14,10,15,487,8,12,18,484,490,3,13,5822,1804,378.805,0.13326,1,1,487.0,15.0,8.0,nucleus
68958.5,69324.3,1326.06,3954.15,2271.98,30000000.0,144.502,144.502,445.487,420.374,412.184,1006.03,431.505,380.289,926.061,11,497,500,8,494,500,497,503,3,13,5886,1743,340.572,0.11981,1,1,499.0,497.0,7.0,cytosol
35840.4,69705.3,1473.98,3688.99,2763.25,96600000.0,145.778,145.778,395.705,413.55,422.807,1014.9,256.443,483.272,873.985,13,260,502,9,257,263,499,505,4,14,4246,1288,369.933,0.130138,1,1,502.0,258.0,8.0,cytosol
59194.8,3949.26,1253.32,2053.29,1854.63,9790000.0,133.57,133.57,453.357,415.9,424.183,1010.55,397.841,474.265,1053.32,10,427,29,7,424,430,26,32,2,12,3482,818,150.444,0.0529247,1,1,29.0,426.0,7.0,nucleus
53627.6,4618.24,1280.47,1769.76,1924.33,15200000.0,139.044,139.044,465.911,418.002,420.909,1028.03,390.561,448.243,1080.47,13,387,34,7,384,390,31,37,2,12,3620,765,152.032,0.0534832,1,1,34.0,386.0,7.0,cytosol
6170.28,4921.4,1507.76,2852.02,2060.78,15400000.0,132.245,132.245,425.679,421.448,416.411,997.525,471.278,473.4,907.76,12,45,36,9,42,48,33,39,4,14,3968,1081,210.44,0.0740304,1,1,36.0,45.0,8.0,cytosol
19434.9,5861.17,1503.18,3470.38,2155.07,34400000.0,146.002,146.002,427.401,405.262,414.796,1010.47,391.875,440.167,1103.18,10,141,43,8,138,144,40,46,3,13,4983,1546,301.127,0.105933,1,1,43.0,140.0,8.0,cytosol
1812.78,7105.49,1397.9,2539.32,1915.7,14800000.0,164.683,164.683,419.85,419.37,415.89,995.808,422.777,433.491,997.903,11,14,52,8,11,17,49,55,3,13,4249,1287,246.94,0.086871,1,1,52.0,14.0,7.0,cytosol
66876.0,10653.2,1306.68,1622.24,1887.25,10400000.0,152.983,152.983,511.122,420.486,412.559,1009.22,433.969,367.168,1106.68,10,482,78,7,479,485,75,81,2,12,3321,769,153.471,0.0539893,1,1,77.0,482.0,7.0,cytosol
84.3593,11064.6,2638.6,6301.76,2886.71,370000000.0,134.622,134.622,424.666,387.505,397.607,989.396,84.3593,500.642,1438.6,15,4,80,12,1,7,77,83,7,17,3100,881,691.419,0.243234,1,1,80.0,1.0,14.0,cytosol
12844.1,11210.2,1344.54,2690.12,2367.19,31500000.0,128.407,128.407,436.857,413.88,417.395,1039.41,473.124,368.238,1144.54,13,93,82,7,90,96,79,85,2,12,4469,984,202.247,0.0711484,1,1,81.0,93.0,7.0,cytosol
3234.95,11307.7,1278.34,2177.57,2189.0,14800000.0,136.693,136.693,483.363,412.766,419.76,1005.46,454.946,465.735,1078.34,11,24,82,7,21,27,79,85,2,12,3893,854,167.395,0.0588878,1,1,82.0,24.0,7.0,cytosol
1443.32,11834.2,1437.45,3261.45,2039.84,17600000.0,145.134,145.134,400.379,431.582,417.709,998.92,470.316,436.217,1037.45,10,11,86,8,8,14,83,89,3,13,4873,1234,220.959,0.0777309,1,1,86.0,11.0,8.0,cytosol
5017.74,11841.6,1380.04,2368.07,2096.38,14100000.0,143.119,143.119,455.197,416.546,422.874,1014.95,430.744,443.632,980.044,10,37,86,8,34,40,83,89,3,13,4075,1006,187.533,0.065972,1,1,86.0,37.0,7.0,cytosol
6125.04,11952.6,1354.82,2507.03,2116.77,10200000.0,130.688,130.688,429.646,415.28,414.976,1000.68,426.035,415.573,954.822,10,45,87,8,42,48,84,90,3,13,4551,952,170.462,0.0599668,1,1,86.0,45.0,7.0,cytosol
46096.3,11965.0,1178.57,1894.18,2002.53,10300000.0,141.869,141.869,426.668,412.759,421.737,1001.17,365.279,427.996,978.569,10,333,87,7,330,336,84,90,2,12,3503,787,148.973,0.0524071,1,1,87.0,332.0,6.0,cytosol
57808.1,12107.7,1166.31,1845.35,2064.43,18300000.0,133.517,133.517,431.71,424.356,418.158,1001.8,401.073,431.708,966.309,11,417,88,7,414,420,85,91,2,12,3736,687,139.389,0.0490356,1,1,88.0,416.0,6.0,cytosol
56686.1,13693.8,1366.73,2334.1,1971.8,13000000.0,138.543,138.543,449.161,414.264,411.138,1014.31,391.096,349.818,966.734,11,409,100,8,406,412,97,103,3,13,3991,908,176.244,0.0620008,1,1,99.0,408.0,7.0,cytosol
4624.78,14547.1,1434.72,2608.52,2250.47,30500000.0,133.172,133.172,464.786,407.315,413.178,1023.4,454.783,369.117,1034.72,12,34,106,8,31,37,103,109,3,13,4488,1056,227.099,0.079891,1,1,105.0,34.0,8.0,cytosol
21870.6,15166.1,1504.2,2820.7,2336.09,26800000.0,150.91,150.91,467.491,420.574,414.233,1030.61,464.561,432.12,1104.2,14,158,110,8,155,161,107,113,3,13,4890,1320,257.952,0.0907447,1,1,110.0,158.0,8.0,nucleus
19102.1,17900.8,1465.02,2587.61,2451.18,26900000.0,144.808,144.808,461.205,424.137,416.473,1014.95,476.068,386.763,1065.02,12,138,130,8,135,141,127,133,3,13,4476,1147,228.986,0.0805549,1,1,129.0,138.0,8.0,cytosol
54993.9,18167.6,1191.37,1964.93,1980.78,8460000.0,132.104,132.104,417.504,413.929,412.978,1005.03,366.928,375.608,991.367,10,397,132,7,394,400,129,135,2,12,3780,752,139.689,0.0491412,1,1,131.0,396.0,6.0,cytosol
63175.9,46439.6,1547.21,2989.46,2171.17,20300000.0,145.203,145.203,438.577,413.663,415.858,1011.44,347.915,430.584,947.21,11,456,335,9,453,459,332,338,4,14,4167,1217,242.859,0.0854351,1,1,335.0,455.0,8.0,cytosol
45580.6,55523.6,1330.77,2134.48,2182.63,16900000.0,146.627,146.627,414.369,413.879,412.481,1030.23,405.591,340.588,1130.77,13,329,401,7,326,332,398,404,2,12,4061,811,142.312,0.0500637,1,1,400.0,328.0,7.0,cytosol
66988.2,57745.0,1123.8,1997.08,2096.61,14300000.0,129.929,129.929,419.286,410.901,415.0,996.183,407.233,476.958,923.799,12,483,416,7,480,486,413,419,2,12,3620,754,143.709,0.0505555,1,1,416.0,482.0,6.0,cytosol
58742.2,60769.0,1816.02,3589.21,2265.34,54800000.0,176.632,176.632,554.423,410.061,424.647,1014.06,362.231,442.956,1016.02,11,424,438,10,421,427,435,441,5,15,5517,1958,415.682,0.146233,1,1,438.0,423.0,10.0,cytosol
41787.2,64602.5,1661.61,3069.2,2570.3,36700000.0,145.137,145.137,482.609,416.031,407.572,1025.51,365.207,384.488,1061.61,14,302,466,9,299,305,463,469,4,14,5259,1292,252.599,0.0888615,1,1,465.0,301.0,9.0,nucleus
69593.9,65338.0,1332.75,1973.08,2195.21,27200000.0,149.024,149.024,411.591,407.433,423.874,1016.92,371.882,424.996,932.747,12,502,471,8,499,505,468,474,3,13,3862,856,186.986,0.0657795,1,1,471.0,501.0,7.0,cytosol
61341.6,68147.8,1686.0,3108.46,2169.14,25200000.0,151.288,151.288,487.379,424.976,419.757,1031.04,459.562,454.795,1086.0,11,442,491,9,439,445,488,494,4,14,4914,1365,272.598,0.0958969,1,1,491.0,442.0,9.0,cytosol
21360.9,598.798,1623.03,2437.45,1949.67,11400000.0,150.062,150.062,514.464,407.786,421.373,1001.82,371.92,459.798,1023.03,9,155,5,9,152,158,2,8,4,14,4263,1098,217.322,0.0764515,1,1,5.0,154.0,9.0,cytosol
56659.0,1841.4,1232.28,1611.93,1879.24,14300000.0,133.416,133.416,517.302,418.2,420.638,1010.22,364.021,451.398,1032.28,12,409,14,7,406,412,11,17,2,12,3325,656,139.712,0.0491491,1,1,14.0,408.0,7.0,cytosol
28066.1,2083.93,1726.47,2374.92,2213.66,48600000.0,148.257,148.257,404.598,416.16,425.642,1012.54,544.127,415.927,1126.47,20,202,16,9,199,205,13,19,4,14,3886,995,251.071,0.0883242,1,1,15.0,202.0,9.0,cytosol
34920.9,8072.24,1697.81,1979.59,2081.22,13800000.0,145.93,145.93,484.91,423.213,419.15,1014.46,448.933,427.24,1097.81,12,252,59,9,249,255,56,62,4,14,3892,920,177.378,0.0623998,1,1,59.0,252.0,9.0,cytosol
55752.3,12116.9,1549.7,1956.57,2070.33,24300000.0,153.17,153.17,436.064,423.599,416.029,1035.84,430.303,440.87,1149.7,13,402,88,8,399,405,85,91,3,13,3976,812,172.431,0.0606595,1,1,88.0,402.0,8.0,cytosol
831.72,13550.0,1440.04,2319.19,2104.15,26100000.0,142.646,142.646,409.41,412.327,405.152,973.813,414.72,344.971,1040.04,12,7,99,8,4,10,96,102,3,13,3818,961,194.762,0.068515,1,1,98.0,6.0,8.0,cytosol
32458.1,21435.2,1670.5,2340.37,2240.37,16000000.0,138.476,138.476,460.669,417.334,420.713,1014.07,349.057,446.225,1070.5,12,235,155,9,232,238,152,158,4,14,3822,927,186.914,0.0657542,1,1,155.0,234.0,9.0,cytosol
21401.4,42187.7,1829.33,4876.57,2602.1,56300000.0,142.599,142.599,452.328,411.227,417.825,1009.88,412.361,487.724,829.326,15,155,304,11,152,158,301,307,6,16,6002,1939,426.065,0.149885,1,1,304.0,154.0,10.0,cytosol
39142.9,52180.0,1779.93,3328.7,2515.43,29400000.0,147.793,147.793,430.699,407.266,423.093,1014.7,361.947,472.014,979.925,12,283,376,10,280,286,373,379,5,15,5124,1457,289.81,0.101952,1,1,376.0,282.0,9.0,cytosol
37716.6,59467.2,1729.91,2545.54,2428.64,18000000.0,146.024,146.024,447.753,425.297,412.741,1008.18,464.624,392.198,1129.91,11,272,429,9,269,275,426,432,4,14,4687,1088,207.697,0.0730655,1,1,428.0,272.0,9.0,cytosol
34330.6,61436.7,1967.48,4197.47,2688.64,39700000.0,153.041,153.041,466.177,415.15,413.426,1014.05,414.613,415.689,967.476,12,248,443,11,245,251,440,446,6,16,6116,2031,393.864,0.138557,1,1,442.0,247.0,10.0,cytosol
64225.0,61523.7,1908.62,4096.68,2220.06,26500000.0,150.529,150.529,467.371,412.791,407.414,1000.05,424.0,363.663,908.617,11,463,444,11,460,466,441,447,6,16,5438,1789,366.957,0.129092,1,1,443.0,463.0,10.0,cytosol
46532.0,62104.2,1705.02,2873.46,2431.57,25300000.0,159.224,159.224,429.127,414.03,415.037,1031.53,383.997,388.162,1105.02,12,336,448,9,333,339,445,451,4,14,5349,1378,252.487,0.0888224,1,1,447.0,335.0,9.0,cytosol
2930.65,63099.5,1794.28,4010.93,2411.76,25200000.0,150.371,150.371,452.469,417.307,414.492,996.081,428.655,410.505,994.276,10,22,455,10,19,25,452,458,5,15,6275,1921,359.175,0.126354,1,1,454.0,22.0,9.0,nucleus
61468.2,64006.2,1636.87,1794.9,2192.67,25000000.0,164.834,164.834,517.485,415.54,419.411,1023.53,447.24,483.189,1036.87,18,443,461,9,440,446,458,464,4,14,3707,866,191.731,0.067449,1,1,461.0,443.0,9.0,cytosol
63000.6,65539.8,1488.81,2395.62,2207.21,18600000.0,133.047,133.047,422.133,419.539,413.08,993.123,450.645,487.757,888.808,11,454,472,9,451,457,469,475,4,14,4099,950,189.308,0.0665966,1,1,472.0,454.0,8.0,cytosol
66599.7,67367.2,1603.42,3203.46,2243.34,26600000.0,134.682,134.682,393.242,413.213,418.906,1014.37,435.657,369.244,1003.42,11,480,486,9,477,483,483,489,4,14,4953,1297,238.759,0.0839928,1,1,485.0,480.0,9.0,cytosol
46378.3,67875.1,1888.61,3555.61,2438.8,30800000.0,155.812,155.812,485.897,408.301,419.732,1021.95,369.255,460.059,1088.61,12,335,489,10,332,338,486,492,5,15,6044,1673,330.344,0.116212,1,1,489.0,334.0,10.0,cytosol
34158.4,68100.0,1664.78,2454.85,2467.36,28800000.0,132.719,132.719,462.218,417.421,420.206,1024.13,381.424,407.024,1064.78,13,247,491,9,244,250,488,494,4,14,4621,1024,197.853,0.0696027,1,1,490.0,246.0,9.0,cytosol
69020.0,68100.2,1690.64,2263.16,2189.1,19100000.0,150.578,150.578,448.971,408.403,413.786,1014.61,354.047,407.157,1090.64,11,498,491,9,495,501,488,494,4,14,4202,975,194.505,0.0684246,1,1,490.0,497.0,9.0,cytosol
38488.5,69837.8,1610.21,2123.16,2506.01,22700000.0,137.032,137.032,420.637,419.213,415.161,1016.48,402.51,476.803,1010.21,15,278,503,9,275,281,500,506,4,14,4461,875,169.252,0.059541,1,1,503.0,277.0,9.0,nucleus
56881.9,1091.17,1644.9,1789.01,1905.25,21100000.0,141.759,141.759,440.765,430.941,419.61,1020.65,447.866,396.171,1044.9,13,410,9,9,407,413,6,12,4,14,3679,789,168.433,0.0592531,1,1,8.0,410.0,9.0,cytosol
38515.9,3528.91,1713.35,2008.48,1959.66,12600000.0,144.456,144.456,439.268,422.2,423.971,1017.76,429.92,470.911,1113.35,11,278,26,9,275,281,23,29,4,14,3803,916,174.132,0.0612579,1,1,26.0,278.0,9.0,cytosol
16277.2,5590.57,2110.49,3149.12,2238.82,27000000.0,157.462,157.462,558.734,417.608,422.508,1012.15,431.237,447.571,910.491,14,118,41,12,115,121,38,44,7,17,4919,1550,326.613,0.114899,1,1,41.0,118.0,11.0,cytosol
28307.4,5497.98,2314.93,6667.61,2387.56,75600000.0,169.204,169.204,450.88,411.256,404.332,1020.81,368.373,354.978,1114.93,11,205,41,12,202,208,38,44,7,17,8176,3258,677.276,0.238259,1,1,40.0,204.0,12.0,cytosol
46685.8,5716.65,1753.64,2396.89,1964.89,11500000.0,132.678,132.678,404.536,416.7,419.935,1006.43,398.762,434.647,953.645,11,337,42,10,334,340,39,45,5,15,3925,960,173.799,0.0611408,1,1,42.0,336.0,9.0,cytosol
67615.9,6146.72,1571.73,1615.35,1911.09,22900000.0,133.375,133.375,401.244,414.822,405.44,988.784,478.865,447.722,971.725,15,487,45,9,484,490,42,48,4,14,2959,710,161.188,0.0567043,1,1,45.0,487.0,8.0,cytosol
14966.1,8592.02,1944.38,2712.89,2190.25,20800000.0,156.289,156.289,476.393,414.75,409.597,1005.05,371.148,391.023,944.377,14,109,63,11,106,112,60,66,6,16,4489,1195,249.306,0.0877031,1,1,62.0,108.0,10.0,cytosol
31468.3,9665.37,1583.74,1593.85,2109.43,13100000.0,158.347,158.347,448.084,424.065,422.015,1016.0,471.259,491.371,1183.74,11,227,70,8,224,230,67,73,3,13,3635,666,141.585,0.049808,1,1,70.0,227.0,8.0,cytosol
65546.0,10057.8,1813.15,1937.7,1871.89,10600000.0,149.673,149.673,483.676,413.823,421.639,1005.1,354.998,466.797,1013.15,11,473,73,10,470,476,70,76,5,15,3467,805,170.378,0.059937,1,1,73.0,472.0,10.0,nucleus
68400.6,10324.5,1588.57,1871.9,1818.22,8750000.0,142.029,142.029,471.837,419.28,418.669,992.099,429.626,455.451,988.566,9,493,75,9,490,496,72,78,4,14,3501,814,155.174,0.0545885,1,1,75.0,493.0,8.0,cytosol
67660.9,11693.4,1771.61,2070.84,1848.0,10600000.0,142.172,142.172,434.4,413.326,415.666,993.299,384.891,434.441,971.611,9,488,85,10,485,491,82,88,5,15,3709,918,169.449,0.0596105,1,1,85.0,487.0,9.0,cytosol
62103.5,13402.4,1732.41,1943.63,1992.82,12000000.0,140.783,140.783,429.588,419.563,423.241,1018.06,387.538,475.44,1132.41,11,448,97,9,445,451,94,100,4,14,3463,733,147.151,0.0517661,1,1,97.0,447.0,9.0,cytosol
63182.5,13750.7,2211.82,2344.11,2206.69,51300000.0,145.627,145.627,386.451,403.51,411.748,998.196,493.508,267.711,1211.82,21,455,101,11,452,458,98,104,6,16,3439,895,245.645,0.0864152,1,1,99.0,455.0,12.0,cytosol
399.397,28565.5,2038.2,4535.3,2503.36,31700000.0,148.317,148.317,444.216,423.146,414.895,1009.41,399.397,348.545,1038.2,11,4,207,11,1,7,204,210,6,16,6254,2021,390.277,0.137295,1,1,206.0,3.0,11.0,cytosol
24511.8,38285.7,2008.32,3025.63,2507.08,25500000.0,154.37,154.37,511.187,429.495,421.818,1009.61,464.85,477.727,1008.32,13,177,276,11,174,180,273,279,6,16,5331,1420,291.312,0.10248,1,1,276.0,177.0,11.0,cytosol
10539.7,41962.0,1911.83,3305.93,2381.55,23300000.0,147.453,147.453,474.378,417.751,420.457,1023.69,392.707,401.009,1111.83,10,77,303,10,74,80,300,306,5,15,5326,1452,274.916,0.0967123,1,1,302.0,76.0,10.0,cytosol
2838.19,52401.0,1859.85,3113.13,2244.03,18800000.0,140.799,140.799,446.205,419.061,415.39,1010.72,475.186,415.022,1059.85,11,21,378,10,18,24,375,381,5,15,5021,1317,253.203,0.089074,1,1,377.0,21.0,10.0,cytosol
7359.44,52766.7,2062.63,3150.62,2438.27,31700000.0,140.93,140.93,520.267,419.861,417.529,1029.38,409.445,363.738,1062.63,11,54,381,11,51,57,378,384,6,16,4715,1333,268.512,0.0944595,1,1,380.0,53.0,11.0,cytosol
