,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
52,20171119_CPTI_sm_MB_ventral_60x.oir,404368,0.129475118625466,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
53,2017nov21_001595(spen)_20x_test_DAPI_syp_DLG_YFP.oir,404923,0.621480569402239,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
54,2017nov22_001595(spen)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,405280,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
55,2017nov22_001595(spen)_60x_control_OL_DAPI_syp_DLG_YFP_0001.oir,405281,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
56,2017nov22_001595(spen)_60x_test_OL_DAPI_syp_DLG_YFP_0001.oir,405282,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
57,2017nov22_001595(spen)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,405283,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
58,2017nov23_001595(spen)_60x_cont_CBan_DAPI_syp_DLG_YFP.oir,406717,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
59,2017nov23_001595(spen)_60x_cont_CBnbs_DAPI_syp_DLG_YFP.oir,406718,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
60,2017nov23_001595(spen)_60x_cont_MBcellbods_DAPI_syp_DLG_YFP.oir,406719,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
61,2017nov23_001595(spen)_60x_cont_MBlobes_DAPI_syp_DLG_YFP.oir,406720,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
62,2017nov23_001595(spen)_60x_test_CBan_DAPI_syp_DLG_YFP.oir,406721,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
63,2017nov23_001595(spen)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,406722,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
64,2017nov23_001595(spen)_60x_test_MBcellbods_DAPI_syp_DLG_YFP.oir,406723,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
65,2017nov23_001595(spen)_60x_test_MBcellbods_DAPI_syp_DLG_YFP_0001.oir,406724,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
66,2017nov23_001430(kat80)_60x_control_CBan_DAPI_syp_DLG_YFP.oir,406729,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
67,2017nov23_001430(kat80)_60x_control_OL_DAPI_syp_DLG_YFP_0001.oir,406732,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
68,2017nov23_001430(kat80)_60x_control_VNC_DAPI_syp_DLG_YFP.oir,406733,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
69,2017nov23_001430(kat80)_60x_test_CBan_DAPI_syp_DLG_YFP.oir,406734,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
70,2017nov23_001430(kat80)_60x_test_MBlobes_DAPI_syp_DLG_YFP.oir,406735,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
71,2017nov23_001430(kat80)_60x_test_CBnbs_DAPI_syp_DLG_YFP_0001.oir,406738,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
72,2017nov23_001430(kat80)_60x_test_MB_DAPI_syp_DLG_YFP.oir,406739,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
73,2017nov23_001430(kat80)_60x_test_OL_DAPI_syp_DLG_YFP.oir,406740,0.207160189800746,3.0,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
74,2017nov23_001430(kat80)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,406741,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
75,20171123_CPTI_sdc_MB_ventral_63x.czi,406827,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
76,20171123_OrR_CPTI_sdc_MB_dorsal_63x.czi,406828,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
77,20171123_CPTI_sdc_OL_dorsal_63x.czi,406830,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
78,20171123_CPTI_sdc_VNC_ventral_63x.czi,406831,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
79,20171123_OrR_CPTI_sdc_MB_ventral_63x.czi,406833,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
80,20171123_OrR_CPTI_sdc_VNC_ventral_63x.czi,406834,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
81,20171123_CPTI_sdc_MB_dorsal_63x.czi,406835,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
82,20171123_CPTI_sdc_overview_dorsal_20x.czi,406836,0.4151329120498975,3.0,0,3,"['405.00000000000006', '561.0', '488.00000000000006', 0, 'ChS1-T1', 'Ch2-T2', 'ChS2-T3', 0]"
83,20171123_OrR_CPTI_sdc_OL_dorsal_63x.czi,406837,0.1317882260475865,1.5,0,4,"['405.00000000000006', '561.0', '561.0', '488.00000000000006', 'ChS1-T1', 'ChS3-T1', 'Ch2-T2', 'ChS2-T3']"
84,2017nov24_001455(nrv2)_20x_test2_DAPI_syp_DLG_YFP.oir,406910,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
85,2017nov24_001455(nrv2)_60x_contol_CBan_DAPI_syp_DLG_YFP.oir,406911,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
86,2017nov24_001455(nrv2)_60x_contol_CBnbs_DAPI_syp_DLG_YFP_0001.oir,406913,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
87,2017nov24_001455(nrv2)_60x_contol_MBcellbods_DAPI_syp_DLG_YFP.oir,406914,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
88,2017nov24_001455(nrv2)_60x_contol_MBlobes_DAPI_syp_DLG_YFP.oir,406915,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
89,2017nov24_001455(nrv2)_60x_contol_OL_DAPI_syp_DLG_YFP.oir,406916,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
90,2017nov24_001455(nrv2)_60x_contol_VNC_DAPI_syp_DLG_YFP.oir,406917,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
91,2017nov24_001455(nrv2)_60x_test_CBan_DAPI_syp_DLG_YFP.oir,406919,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
92,2017nov24_001455(nrv2)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,406920,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
93,2017nov24_001455(nrv2)_60x_test_MB_DAPI_syp_DLG_YFP.oir,406921,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
94,2017nov24_001455(nrv2)_60x_test_MBcellbods_DAPI_syp_DLG_YFP.oir,406922,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
95,2017nov24_001455(nrv2)_60x_test_OL_DAPI_syp_DLG_YFP.oir,406923,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
96,2017nov24_001455(nrv2)_60x_test_VNC_DAPI_syp_DLG_YFP.oir,406924,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
97,2017nov27_003501(eIF-5b)_20x_DAPI_syp_DLG_YFP.oir,407398,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
98,2017nov27_003501(eIF-5b)_control_60x_CBan_DAPI_syp_DLG_YFP.oir,407400,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
99,2017nov27_003501(eIF-5b)_control_60x_CBnbs_DAPI_syp_DLG_YFP.oir,407402,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
100,2017nov27_003501(eIF-5b)_control_60x_MBlcellbods_DAPI_syp_DLG_YFP.oir,407403,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
101,2017nov27_003501(eIF-5b)_control_60x_MBlobes_DAPI_syp_DLG_YFP.oir,407404,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
102,2017nov27_003501(eIF-5b)_control_60x_OL_DAPI_syp_DLG_YFP.oir,407406,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
103,2017nov27_003501(eIF-5b)_control_60x_VNC_DAPI_syp_DLG_YFP.oir,407408,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
104,2017nov27_003501(eIF-5b)_test_60x_CBan_DAPI_syp_DLG_YFP.oir,407410,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
105,2017nov27_003501(eIF-5b)_test_60x_CBnbs_DAPI_syp_DLG_YFP.oir,407411,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
106,2017nov27_003501(eIF-5b)_test_60x_MBcellbods_DAPI_syp_DLG_YFP.oir,407413,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
107,2017nov27_003501(eIF-5b)_test_60x_MBlobes_DAPI_syp_DLG_YFP.oir,407415,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
108,2017nov27_003501(eIF-5b)_test_60x_OL_DAPI_syp_DLG_YFP.oir,407417,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
109,2017nov27_003501(eIF-5b)_test_60x_VNC_DAPI_syp_DLG_YFP.oir,407419,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
110,20171127_CPTI_mts_overview_dorsal_20x.czi,407745,0.518916140062372,3.0,0,3,"['405.00000000000006', '561.0', '488.00000000000006', 0, 'ChS1-T1', 'Ch2-T2', 'ChS2-T3', 0]"
111,2017nov28_001457(spn)_test2_20x_DAPI_syp_DLG_YFP.oir,407785,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
112,2017nov29_001473(cpx)_control_60x_CBan_DAPI_syp_DLG_YFP.oir,409037,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
113,2017nov29_001473(cpx)_control_60x_MBcellbods_DAPI_syp_DLG_YFP.oir,409038,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
114,2017nov29_001473(cpx)_control_60x_MBlobes_DAPI_syp_DLG_YFP.oir,409039,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
115,2017nov29_001473(cpx)_control_60x_OL_DAPI_syp_DLG_YFP.oir,409040,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
116,2017nov29_001473(cpx)_control_60x_VNC_DAPI_syp_DLG_YFP.oir,409041,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
117,2017nov29_001473(cpx)_test_20x_DAPI_syp_DLG_YFP.oir,409042,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
118,2017nov29_001473(cpx)_test_60x_CBan_DAPI_syp_DLG_YFP.oir,409043,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
119,2017nov29_001473(cpx)_test_60x_CBnbs_DAPI_syp_DLG_YFP.oir,409044,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
120,2017nov29_001473(cpx)_test_60x_MBcellbods_DAPI_syp_DLG_YFP.oir,409045,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
121,2017nov29_001473(cpx)_test_60x_MBlobes_DAPI_syp_DLG_YFP.oir,409046,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
122,2017nov29_001473(cpx)_test_60x_OL_DAPI_syp_DLG_YFP.oir,409047,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
